date,item_code
2002-10-22,350
2002-10-22,2590
2002-10-22,13159
2002-10-22,1387
2002-10-22,2296
2002-10-22,17581
2002-10-22,9437
2002-10-22,1465
2002-10-22,4164
2002-10-22,8386
2002-10-22,5486
2002-10-22,19059
2002-10-22,1225
2002-10-22,6079
2002-10-22,9490
2002-10-22,7955
2002-10-22,7508
2002-10-22,29128
2002-10-22,4105
2002-10-22,154
2002-10-22,2373
2002-10-22,7923
2002-10-22,685
2002-10-22,465
2002-10-22,6914
2002-10-22,1204
2002-10-22,10886
2002-10-22,325
2002-10-22,18610
2002-10-22,17334
2002-10-22,1105
2002-10-22,3260
2002-10-22,3699
2002-10-22,9505
2002-10-22,10012
2002-10-22,13266
2002-10-22,12916
2002-10-22,19681
2002-10-22,6064
2002-10-22,9468
2002-10-22,20280
2002-10-22,7740
2002-10-22,4986
2002-10-22,9973
2002-10-22,6116
2002-10-22,1524
2002-10-22,10971
2002-10-22,2760
2002-10-22,5323
2002-10-22,3420
2002-10-22,21933
2002-10-22,7695
2002-10-22,29267
2002-10-22,4700
2002-10-22,1872
2002-10-22,561
2002-10-22,5409
2002-10-22,2707
2002-10-22,11427
2002-10-22,7762
2002-10-22,12291
2002-10-22,3064
2002-10-22,15001
2002-10-22,7677
2002-10-22,562
2002-10-22,98
2002-10-22,4415
2002-10-22,9064
2002-10-22,28607
2002-10-22,3873
2002-10-22,5268
2002-10-22,56
2002-10-22,1915
2002-10-22,10952
2002-10-22,3124
2002-10-22,7868
2002-10-22,22452
2002-10-22,20422
2002-10-22,1838
2002-10-22,2069
2002-10-22,6102
2002-10-22,4224
2002-10-22,14970
2002-10-22,7097
2002-10-22,3267
2002-10-22,6054
2002-10-22,18083
2002-10-22,5518
2002-10-22,17632
2002-10-22,27522
2002-10-22,6879
2002-10-22,5662
2002-10-22,4250
2002-10-22,7208
2002-10-22,4155
2002-10-22,10959
2002-10-22,1488
2002-10-22,13273
2002-10-22,9996
2002-10-22,4348
2002-10-22,7160
2002-10-22,383
2002-10-22,13051
2002-10-22,13048
2002-10-22,1858
2002-10-22,9913
2002-10-22,3617
2002-10-22,10045
2002-10-22,5254
2002-10-22,1386
2002-10-22,3954
2002-10-22,1630
2002-10-22,4501
2002-10-22,11737
2002-10-22,4613
2002-10-22,5898
2002-10-22,723
2002-10-22,5906
2002-10-22,2507
2002-10-22,6085
2002-10-22,2044
2002-10-22,18276
2002-10-22,8538
2002-10-22,7214
2002-10-22,6729
2002-10-22,5330
2002-10-22,11
2002-10-22,760
2002-10-22,3085
2002-10-22,13145
2002-10-22,1100
2002-10-22,3834
2002-10-22,7878
2002-10-22,7937
2002-10-22,5248
2002-10-22,90
2002-10-22,5009
2002-10-22,1073
2002-10-22,11911
2002-10-22,12653
2002-10-22,9568
2002-10-22,5350
2002-10-22,3033
2002-10-22,4057
2002-10-22,3727
2002-10-22,1337
2002-10-22,18196
2002-10-22,3762
2002-10-22,5442
2002-10-22,4973
2002-10-22,9117
2002-10-22,1627
2002-10-22,8447
2002-10-22,20789
2002-10-22,2890
2002-10-22,10704
2002-10-22,29264
2002-10-22,4429
2002-10-22,4654
2002-10-22,7497
2002-10-22,5306
2002-10-22,468
2002-10-22,1885
2002-10-22,7388
2002-10-22,28601
2002-10-22,19801
2002-10-22,563
2002-10-22,560
2002-10-22,2853
2002-10-22,29267
2002-10-22,1234
2002-10-22,19325
2002-10-22,1882
2002-10-22,14750
2002-10-22,10047
2002-10-22,5167
2002-10-22,6143
2002-10-22,3776
2002-10-22,11556
2002-10-22,7800
2002-10-22,5083
2002-10-22,5374
2002-10-22,9453
2002-10-22,9579
2002-10-22,29208
2002-10-22,19174
2002-10-22,3878
2002-10-22,18849
2002-10-22,17277
2002-10-22,28607
2002-10-22,2158
2002-10-22,4164
2002-10-22,1127
2002-10-22,2389
2002-10-22,11099
2002-10-22,1316
2002-10-22,937
2002-10-22,9169
2002-10-22,12030
2002-10-22,1702
2002-10-22,4322
2002-10-22,5228
2002-10-22,7300
2002-10-22,20549
2002-10-22,13847
2002-10-22,7540
2002-10-22,1500
2002-10-22,17309
2002-10-22,4634
2002-10-22,5507
2002-10-22,11221
2002-10-22,9126
2002-10-22,20012
2002-10-22,12631
2002-10-22,1127
2002-10-22,6300
2002-10-22,4438
2002-10-22,21716
2002-10-22,6990
2002-10-22,18219
2002-10-22,21056
2002-10-22,10134
2002-10-22,11264
2002-10-22,17516
2002-10-22,770
2002-10-22,5976
2002-10-22,5522
2002-10-22,7783
2002-10-22,9789
2002-10-22,2171
2002-10-22,2577
2002-10-22,3851
2002-10-22,10360
2002-10-22,6729
2002-10-22,559
2002-10-22,7481
2002-10-22,6630
2002-10-22,5428
2002-10-22,53
2002-10-22,477
2002-10-22,8585
2002-10-22,29169
2002-10-22,1862
2002-10-22,18315
2002-10-22,4371
2002-10-22,4808
2002-10-22,2105
2002-10-22,10610
2002-10-22,10765
2002-10-22,4012
2002-10-22,21963
2002-10-22,20420
2002-10-22,2759
2002-10-22,5209
2002-10-22,3459
2002-10-22,27492
2002-10-22,28773
2002-10-22,8288
2002-10-22,20050
2002-10-22,1925
2002-10-22,12191
2002-10-22,3007
2002-10-22,2062
2002-10-22,11723
2002-10-22,3106
2002-10-22,11891
2002-10-22,1185
2002-10-22,2719
2002-10-22,13294
2002-10-22,13085
2002-10-22,18214
2002-10-22,8507
2002-10-22,555
2002-10-22,739
2002-10-22,17471
2002-10-22,1502
2002-10-22,5959
2002-10-22,14441
2002-10-22,11015
2002-10-22,12957
2002-10-22,1355
2002-10-22,501
2002-10-22,6535
2002-10-22,7077
2002-10-22,12021
2002-10-22,3805
2002-10-22,9680
2002-10-22,782
2002-10-22,3588
2002-10-22,577
2002-10-22,1428
2002-10-22,3435
2002-10-22,5322
2002-10-22,7470
2002-10-22,3310
2002-10-22,6229
2002-10-22,5439
2002-10-22,13237
2002-10-22,3540
2002-10-22,5200
2002-10-22,3047
2002-10-22,11953
2002-10-22,3533
2002-10-22,18666
2002-10-22,17727
2002-10-22,18219
2002-10-22,10094
2002-10-22,11891
2002-10-22,9429
2002-10-22,5449
2002-10-22,7859
2002-10-22,5817
2002-10-22,17581
2002-10-22,880
2002-10-22,18434
2002-10-22,520
2002-10-22,6472
2002-10-22,21056
2002-10-22,6143
2002-10-22,625
2002-10-22,18215
2002-10-22,8432
2002-10-22,246
2002-10-22,8804
2002-10-22,4344
2002-10-22,3264
2002-10-22,11102
2002-10-22,4443
2002-10-22,18131
2002-10-22,1051
2002-10-22,8177
2002-10-22,9468
2002-10-22,5130
2002-10-22,1141
2002-10-22,1917
2002-10-22,1031
2002-10-22,17470
2002-10-22,27102
2002-10-22,21728
2002-10-22,9677
2002-10-22,971
2002-10-22,9732
2002-10-22,7841
2002-10-22,12230
2002-10-22,2116
2002-10-22,815
2002-10-22,29255
2002-10-22,27043
2002-10-22,1360
2002-10-22,19868
2002-10-22,4456
2002-10-22,2850
2002-10-22,5232
2002-10-22,6422
2002-10-22,5039
2002-10-22,17590
2002-10-22,7721
2002-10-22,4007
2002-10-22,17675
2002-10-22,908
2002-10-22,12255
2002-10-22,7522
2002-10-22,5522
2002-10-22,12282
2002-10-22,1615
2002-10-22,2173
2002-10-22,5288
2002-10-22,461
2002-10-22,1167
2002-10-22,10658
2002-10-22,28606
2002-10-22,5237
2002-10-22,12945
2002-10-22,5574
2002-10-22,22242
2002-10-22,376
2002-10-22,27038
2002-10-22,4499
2002-10-22,1789
2002-10-22,8055
2002-10-22,6542
2002-10-22,6446
2002-10-22,17769
2002-10-22,2498
2002-10-22,20864
2002-10-22,12273
2002-10-22,4309
2002-10-22,8055
2002-10-22,4308
2002-10-22,3465
2002-10-22,4797
2002-10-22,295
2002-10-22,8278
2002-10-22,2092
2002-10-22,2038
2002-10-22,3381
2002-10-22,4412
2002-10-22,19582
2002-10-22,5255
2002-10-22,18296
2002-10-22,9456
2002-10-22,4169
2002-10-22,19707
2002-10-22,7350
2002-10-22,5442
2002-10-22,2049
2002-10-22,1232
2002-10-22,947
2002-10-22,9750
2002-10-22,1392
2002-10-22,7826
2002-10-22,7800
2002-10-22,7361
2002-10-22,451
2002-10-22,8071
2002-10-22,27109
2002-10-22,17673
2002-10-22,409
2002-10-22,9641
2002-10-22,4254
2002-10-22,755
2002-10-22,17670
2002-10-22,20399
2002-10-22,20351
2002-10-22,16962
2002-10-22,16810
2002-10-22,1558
2002-10-22,28535
2002-10-22,3555
2002-10-22,3780
2002-10-22,8628
2002-10-22,28594
2002-10-22,20913
2002-10-22,27035
2002-10-22,387
2002-10-22,5728
2002-10-22,9926
2002-10-22,7746
2002-10-22,9494
2002-10-22,7674
2002-10-22,3955
2002-10-22,3831
2002-10-22,18062
2002-10-22,6242
2002-10-22,10631
2002-10-22,4671
2002-10-22,18225
2002-10-22,2778
2002-10-22,9399
2002-10-22,4127
2002-10-22,2778
2002-10-22,1349
2002-10-22,4354
2002-10-22,5443
2002-10-22,10971
2002-10-22,9843
2002-10-22,1852
2002-10-22,11442
2002-10-22,10567
2002-10-22,29208
2002-10-22,28608
2002-10-22,17633
2002-10-22,10839
2002-10-22,18069
2002-10-22,3508
2002-10-22,154
2002-10-22,7924
2002-10-22,4438
2002-10-22,20023
2002-10-22,10072
2002-10-22,3327
2002-10-22,10187
2002-10-22,1211
2002-10-22,18084
2002-10-22,11501
2002-10-22,16327
2002-10-22,9610
2002-10-22,20130
2002-10-22,18818
2002-10-22,4177
2002-10-22,20889
2002-10-22,10610
2002-10-22,13967
2002-10-22,7668
2002-10-22,6741
2002-10-22,1054
2002-10-22,739
2002-10-22,2802
2002-10-22,19261
2002-10-22,923
2002-10-22,7118
2002-10-22,2117
2002-10-22,3673
2002-10-22,7612
2002-10-22,18475
2002-10-22,2620
2002-10-22,1298
2002-10-22,19069
2002-10-22,10653
2002-10-22,17284
2002-10-22,8299
2002-10-22,5248
2002-10-22,4501
2002-10-22,1141
2002-10-22,11295
2002-10-22,3762
2002-10-22,2432
2002-10-22,6055
2002-10-22,7870
2002-10-22,7838
2002-10-22,11285
2002-10-22,17505
2002-10-22,20434
2002-10-22,938
2002-10-22,7297
2002-10-22,5506
2002-10-22,5255
2002-10-22,1658
2002-10-22,19556
2002-10-22,10003
2002-10-22,19072
2002-10-22,562
2002-10-22,9494
2002-10-22,14543
2002-10-22,9064
2002-10-22,18356
2002-10-22,3108
2002-10-22,874
2002-10-22,12258
2002-10-22,12333
2002-10-22,6501
2002-10-22,4309
2002-10-22,4371
2002-10-22,1302
2002-10-22,1944
2002-10-22,17623
2002-10-22,2995
2002-10-22,1642
2002-10-22,29336
2002-10-22,4329
2002-10-22,6826
2002-10-22,5118
2002-10-22,1143
2002-10-22,29322
2002-10-22,10755
2002-10-22,2590
2002-10-22,13967
2002-10-22,1972
2002-10-22,27032
2002-10-22,11162
2002-10-22,10773
2002-10-22,18000
2002-10-22,2246
2002-10-22,533
2002-10-22,3108
2002-10-22,8101
2002-10-22,5362
2002-10-22,9505
2002-10-22,13133
2002-10-22,18855
2002-10-22,1200
2002-10-22,20069
2002-10-22,17388
2002-10-22,1322
2002-10-22,1731
2002-10-22,29338
2002-10-22,1885
2002-10-22,7538
2002-10-22,17732
2002-10-22,1795
2002-10-22,6131
2002-10-22,2392
2002-10-22,17919
2002-10-22,19697
2002-10-22,5786
2002-10-22,2538
2002-10-22,31
2002-10-22,13041
2002-10-22,1000
2002-10-22,2062
2002-10-22,28767
2002-10-22,85
2002-10-22,1600
2002-10-22,3271
2002-10-22,1004
2002-10-22,1098
2002-10-22,7964
2002-10-22,14992
2002-10-22,1230
2002-10-22,6461
2002-10-22,2479
2002-10-22,29279
2002-10-22,6809
2002-10-22,739
2002-10-22,27407
2002-10-22,4873
2002-10-22,3248
2002-10-22,8252
2002-10-22,4736
2002-10-22,4116
2002-10-22,2627
2002-10-22,1576
2002-10-22,1658
2002-10-22,5492
2002-10-22,19752
2002-10-22,4127
2002-10-22,5508
2002-10-22,2715
2002-10-22,8039
2002-10-22,1532
2002-10-22,27035
2002-10-22,1960
2002-10-22,1533
2002-10-22,7694
2002-10-22,13319
2002-10-22,2637
2002-10-22,19794
2002-10-22,13969
2002-10-22,8153
2002-10-22,2300
2002-10-22,7620
2002-10-22,13268
2002-10-22,18163
2002-10-22,4439
2002-10-22,3730
2002-10-22,10206
2002-10-22,2353
2002-10-22,1117
2002-10-22,17328
2002-10-22,9129
2002-10-22,3673
2002-10-22,19994
2002-10-22,21322
2002-10-22,12036
2002-10-22,6225
2002-10-22,18632
2002-10-22,3364
2002-10-22,1556
2002-10-22,1760
2002-10-22,12357
2002-10-22,1074
2002-10-22,840
2002-10-22,27428
2002-10-22,10160
2002-10-22,9621
2002-10-22,11401
2002-10-22,6075
2002-10-22,494
2002-10-22,12262
2002-10-22,1885
2002-10-22,625
2002-10-22,4843
2002-10-22,2023
2002-10-22,2171
2002-10-22,1534
2002-10-22,3250
2002-10-22,2206
2002-10-22,1104
2002-10-22,28610
2002-10-22,12859
2002-10-22,1010
2002-10-22,6443
2002-10-22,8053
2002-10-22,3313
2002-10-22,7495
2002-10-22,48
2002-10-22,3381
2002-10-22,1884
2002-10-22,7637
2002-10-22,1798
2002-10-22,3435
2002-10-22,2651
2002-10-22,2219
2002-10-22,1123
2002-10-22,3041
2002-10-22,14146
2002-10-22,2131
2002-10-22,7540
2002-10-22,2369
2002-10-22,382
2002-10-22,680
2002-10-22,6
2002-10-22,4550
2002-10-22,1214
2002-10-22,9674
2002-10-22,3574
2002-10-22,18036
2002-10-22,10632
2002-10-22,6940
2002-10-22,7971
2002-10-22,4292
2002-10-22,3333
2002-10-22,2340
2002-10-22,4342
2002-10-22,27408
2002-10-22,12455
2002-10-22,2727
2002-10-22,8811
2002-10-22,7583
2002-10-22,3664
2002-10-22,1211
2002-10-22,11972
2002-10-22,5342
2002-10-22,3629
2002-10-22,13969
2002-10-22,9208
2002-10-22,5097
2002-10-22,1583
2002-10-22,2761
2002-10-22,649
2002-10-22,19389
2002-10-22,14834
2002-10-22,7414
2002-10-22,9637
2002-10-22,20656
2002-10-22,17308
2002-10-22,9733
2002-10-22,5486
2002-10-22,533
2002-10-22,10896
2002-10-22,3373
2002-10-22,19400
2002-10-22,1151
2002-10-22,12030
2002-10-22,1465
2002-10-22,4389
2002-10-22,29305
2002-10-22,1261
2002-10-22,5413
2002-10-22,18933
2002-10-22,6103
2002-10-22,14913
2002-10-22,19364
2002-10-22,904
2002-10-22,1375
2002-10-22,37
2002-10-22,4596
2002-10-22,1088
2002-10-22,791
2002-10-22,17372
2002-10-22,16037
2002-10-22,21925
2002-10-22,13967
2002-10-22,14731
2002-10-22,21276
2002-10-22,19232
2002-10-22,5549
2002-10-22,4275
2002-10-22,2340
2002-10-22,1728
2002-10-22,2545
2002-10-22,27422
2002-10-22,20423
2002-10-22,1237
2002-10-22,6363
2002-10-22,3341
2002-10-22,24622
2002-10-22,11582
2002-10-22,2820
2002-10-22,2913
2002-10-22,1570
2002-10-22,9632
2002-10-22,3237
2002-10-22,7357
2002-10-22,18342
2002-10-22,9305
2002-10-22,18489
2002-10-22,870
2002-10-22,6085
2002-10-22,28512
2002-10-22,10791
2002-10-22,5535
2002-10-22,5550
2002-10-22,7263
2002-10-22,9949
2002-10-22,3292
2002-10-22,19494
2002-10-22,6782
2002-10-22,3108
2002-10-22,4432
2002-10-22,1582
2002-10-22,3260
2002-10-22,4499
2002-10-22,460
2002-10-22,5026
2002-10-22,836
2002-10-22,5411
2002-10-22,10780
2002-10-22,958
2002-10-22,21209
2002-10-22,12521
2002-10-22,4433
2002-10-22,6801
2002-10-22,1000
2002-10-22,5144
2002-10-22,27422
2002-10-22,13975
2002-10-22,11411
2002-10-22,18198
2002-10-22,7870
2002-10-22,7214
2002-10-22,9666
2002-10-22,1261
2002-10-22,27034
2002-10-22,7427
2002-10-22,4550
2002-10-22,2497
2002-10-22,11844
2002-10-22,3730
2002-10-22,5554
2002-10-22,12344
2002-10-22,10164
2002-10-22,720
2002-10-22,12937
2002-10-22,11328
2002-10-22,11144
2002-10-22,8585
2002-10-22,6162
2002-10-22,458
2002-10-22,10997
2002-10-22,2107
2002-10-22,2022
2002-10-22,5983
2002-10-22,3402
2002-10-22,7493
2002-10-22,5629
2002-10-22,14088
2002-10-22,1323
2002-10-22,4116
2002-10-22,7860
2002-10-22,4865
2002-10-22,11594
2002-10-22,9420
2002-10-22,1755
2002-10-22,958
2002-10-22,469
2002-10-22,1079
2002-10-22,1608
2002-10-22,3351
2002-10-22,7947
2002-10-22,21345
2002-10-22,1399
2002-10-22,28875
2002-10-22,12621
2002-10-22,1644
2002-10-22,880
2002-10-22,21714
2002-10-22,17539
2002-10-22,17910
2002-10-22,7692
2002-10-22,6801
2002-10-22,1116
2002-10-22,3164
2002-10-22,1010
2002-10-22,18044
2002-10-22,3327
2002-10-22,8378
2002-10-22,4123
2002-10-22,2534
2002-10-22,7214
2002-10-22,17611
2002-10-22,234
2002-10-22,908
2002-10-22,5591
2002-10-22,1437
2002-10-22,2837
2002-10-22,3824
2002-10-22,18475
2002-10-22,1141
2002-10-22,13370
2002-10-22,8640
2002-10-22,18718
2002-10-22,1456
2002-10-22,11596
2002-10-22,3771
2002-10-22,6189
2002-10-22,6800
2002-10-22,28607
2002-10-22,11914
2002-10-22,1532
2002-10-22,5383
2002-10-22,9142
2002-10-22,4818
2002-10-22,1480
2002-10-22,3636
2002-10-22,12066
2002-10-22,10786
2002-10-22,18219
2002-10-22,21093
2002-10-22,16037
2002-10-22,1627
2002-10-22,9534
2002-10-22,1686
2002-10-22,1275
2002-10-22,11424
2002-10-22,10105
2002-10-22,19174
2002-10-22,20963
2002-10-22,12030
2002-10-22,1422
2002-10-22,18434
2002-10-22,53
2002-10-22,12060
2002-10-22,28871
2002-10-22,20658
2002-10-22,6657
2002-10-22,12348
2002-10-22,8116
2002-10-22,2638
2002-10-22,28592
2002-10-22,4328
2002-10-22,21683
2002-10-22,20521
2002-10-22,7414
2002-10-22,94
2002-10-22,4332
2002-10-22,10704
2002-10-22,11061
2002-10-22,2762
2002-10-22,2383
2002-10-22,2004
2002-10-22,19974
2002-10-22,718
2002-10-22,21923
2002-10-22,20795
2002-10-22,5827
2002-10-22,226
2002-10-22,27102
2002-10-22,3892
2002-10-22,1352
2002-10-22,18244
2002-10-22,1145
2002-10-22,17649
2002-10-22,782
2002-10-22,29322
2002-10-22,10093
2002-10-22,3639
2002-10-22,2099
2002-10-22,1348
2002-10-22,1019
2002-10-22,5175
2002-10-22,7578
2002-10-22,506
2002-10-22,5133
2002-10-22,2392
2002-10-22,2
2002-10-22,1234
2002-10-22,11750
2002-10-22,9908
2002-10-22,131
2002-10-22,13091
2002-10-22,9614
2002-10-22,1604
2002-10-22,6131
2002-10-22,7948
2002-10-22,468
2002-10-22,16063
2002-10-22,17623
2002-10-22,62
2002-10-22,28613
2002-10-22,3047
2002-10-22,19773
2002-10-22,7668
2002-10-22,7578
2002-10-22,8344
2002-10-22,20263
2002-10-22,8055
2002-10-22,7031
2002-10-22,27398
2002-10-22,7084
2002-10-22,13015
2002-10-22,525
2002-10-22,12292
2002-10-22,18434
2002-10-22,3397
2002-10-22,2590
2002-10-22,10160
2002-10-22,6511
2002-10-22,2620
2002-10-22,11854
2002-10-22,14980
2002-10-22,28602
2002-10-22,19650
2002-10-22,4524
2002-10-22,3629
2002-10-22,7612
2002-10-22,3768
2002-10-22,680
2002-10-22,15990
2002-10-22,7242
2002-10-22,3722
2002-10-22,9810
2002-10-22,11682
2002-10-22,11085
2002-10-22,1951
2002-10-22,5518
2002-10-22,5229
2002-10-22,4775
2002-10-22,247
2002-10-22,9951
2002-10-22,18473
2002-10-22,6962
2002-10-22,4630
2002-10-22,1668
2002-10-22,7449
2002-10-22,28895
2002-10-22,5007
2002-10-22,1357
2002-10-22,19176
2002-10-22,6730
2002-10-22,7414
2002-10-22,11578
2002-10-22,7637
2002-10-22,1721
2002-10-22,2070
2002-10-22,20280
2002-10-22,13967
2002-10-22,6365
2002-10-22,13028
2002-10-22,3382
2002-10-22,9657
2002-10-22,4978
2002-10-22,6446
2002-10-22,5608
2002-10-22,1189
2002-10-22,13505
2002-10-22,10253
2002-10-22,5807
2002-10-22,3955
2002-10-22,2913
2002-10-22,3237
2002-10-22,20565
2002-10-22,451
2002-10-22,1353
2002-10-22,2379
2002-10-22,12207
2002-10-22,6799
2002-10-22,709
2002-10-22,12616
2002-10-22,10562
2002-10-22,4358
2002-10-22,7534
2002-10-22,4671
2002-10-22,10292
2002-10-22,7720
2002-10-22,11683
2002-10-22,12411
2002-10-22,28606
2002-10-22,14507
2002-10-22,12576
2002-10-22,7335
2002-10-22,12261
2002-10-22,460
2002-10-22,668
2002-10-22,5472
2002-10-22,3350
2002-10-22,3260
2002-10-22,505
2002-10-22,7367
2002-10-22,739
2002-10-22,3433
2002-10-22,10916
2002-10-22,3038
2002-10-22,5326
2002-10-22,18377
2002-10-22,525
2002-10-22,4973
2002-10-22,19618
2002-10-22,7510
2002-10-22,11765
2002-10-22,11464
2002-10-22,9529
2002-10-22,6203
2002-10-22,4949
2002-10-22,29305
2002-10-22,2173
2002-10-22,7279
2002-10-22,8131
2002-10-22,17923
2002-10-22,17537
2002-10-22,27293
2002-10-22,2560
2002-10-22,17068
2002-10-22,2069
2002-10-22,5766
2002-10-22,5295
2002-10-22,10612
2002-10-22,20914
2002-10-22,10889
2002-10-22,5252
2002-10-22,439
2002-10-22,2720
2002-10-22,1885
2002-10-22,28877
2002-10-22,3581
2002-10-22,8356
2002-10-22,8944
2002-10-22,8574
2002-10-22,9305
2002-10-22,8592
2002-10-22,4197
2002-10-22,7317
2002-10-22,4630
2002-10-22,3249
2002-10-22,3831
2002-10-22,6227
2002-10-22,7630
2002-10-22,3249
2002-10-22,13137
2002-10-22,1340
2002-10-22,13798
2002-10-22,79
2002-10-22,29264
2002-10-22,3408
2002-10-22,10893
2002-10-22,27042
2002-10-22,7865
2002-10-22,6483
2002-10-22,6225
2002-10-22,854
2002-10-22,2837
2002-10-22,1014
2002-10-22,3447
2002-10-22,1843
2002-10-22,1534
2002-10-22,21924
2002-10-22,3299
2002-10-22,19405
2002-10-22,3414
2002-10-22,8055
2002-10-22,20294
2002-10-22,4775
2002-10-22,5362
2002-10-22,8927
2002-10-22,2634
2002-10-22,2962
2002-10-22,3254
2002-10-22,3686
2002-10-22,8297
2002-10-22,18711
2002-10-22,17557
2002-10-22,7827
2002-10-22,7169
2002-10-22,21714
2002-10-22,12984
2002-10-22,1485
2002-10-22,19611
2002-10-22,525
2002-10-22,16037
2002-10-22,4046
2002-10-22,5636
2002-10-22,4439
2002-10-22,2151
2002-10-22,20580
2002-10-22,477
2002-10-22,1713
2002-10-22,8551
2002-10-22,18882
2002-10-22,5428
2002-10-22,17407
2002-10-22,8551
2002-10-22,3054
2002-10-22,17343
2002-10-22,1016
2002-10-22,18483
2002-10-22,4388
2002-10-22,11059
2002-10-22,4462
2002-10-22,1080
2002-10-22,5350
2002-10-22,637
2002-10-22,223
2002-10-22,3354
2002-10-22,5229
2002-10-22,523
2002-10-22,3460
2002-10-22,11426
2002-10-22,9588
2002-10-22,28607
2002-10-22,3954
2002-10-22,412
2002-10-22,4417
2002-10-22,4911
2002-10-22,1506
2002-10-22,1636
2002-10-22,19764
2002-10-22,16041
2002-10-22,5479
2002-10-22,1296
2002-10-22,1885
2002-10-22,3313
2002-10-22,13556
2002-10-22,440
2002-10-22,2678
2002-10-22,8448
2002-10-22,2129
2002-10-22,2226
2002-10-22,7234
2002-10-22,8517
2002-10-22,899
2002-10-22,7414
2002-10-22,11069
2002-10-22,4192
2002-10-22,1204
2002-10-22,29173
2002-10-22,4040
2002-10-22,4163
2002-10-22,29323
2002-10-22,3617
2002-10-22,7335
2002-10-22,9375
2002-10-22,13175
2002-10-22,5807
2002-10-22,494
2002-10-22,11789
2002-10-22,7647
2002-10-22,4177
2002-10-22,26995
2002-10-22,1259
2002-10-22,5383
2002-10-22,8468
2002-10-22,7963
2002-10-22,755
2002-10-22,1227
2002-10-22,18461
2002-10-22,3840
2002-10-22,308
2002-10-22,22242
2002-10-22,1174
2002-10-22,11738
2002-10-22,4631
2002-10-22,18082
2002-10-22,6251
2002-10-22,3403
2002-10-22,5608
2002-10-22,13578
2002-10-22,18048
2002-10-22,12626
2002-10-22,17588
2002-10-22,1622
2002-10-22,1960
2002-10-22,4958
2002-10-22,2353
2002-10-22,29298
2002-10-22,21804
2002-10-22,458
2002-10-22,6055
2002-10-22,15024
2002-10-22,6509
2002-10-22,7237
2002-10-22,29305
2002-10-22,5356
2002-10-22,1489
2002-10-22,7506
2002-10-22,5759
2002-10-22,9450
2002-10-22,4554
2002-10-22,3474
2002-10-22,10899
2002-10-22,6511
2002-10-22,3468
2002-10-22,9668
2002-10-22,27309
2002-10-22,2389
2002-10-22,2164
2002-10-22,19297
2002-10-22,17743
2002-10-22,2853
2002-10-22,21274
2002-10-22,12081
2002-10-22,7511
2002-10-22,440
2002-10-22,14431
2002-10-22,428
2002-10-22,13578
2002-10-22,12994
2002-10-22,29186
2002-10-22,1368
2002-10-22,2607
2002-10-22,7314
2002-10-22,12070
2002-10-22,1604
2002-10-22,13699
2002-10-22,12850
2002-10-22,28609
2002-10-22,4429
2002-10-22,29261
2002-10-22,7981
2002-10-22,2412
2002-10-22,14439
2002-10-22,10169
2002-10-22,2964
2002-10-22,6181
2002-10-22,11924
2002-10-22,6127
2002-10-22,5815
2002-10-22,802
2002-10-22,3824
2002-10-22,949
2002-10-22,2484
2002-10-22,5352
2002-10-22,27461
2002-10-22,1350
2002-10-22,2063
2002-10-22,7031
2002-10-22,1095
2002-10-22,12046
2002-10-22,3564
2002-10-22,27308
2002-10-22,7677
2002-10-22,350
2002-10-22,9839
2002-10-22,1921
2002-10-22,746
2002-10-22,5035
2002-10-22,8403
2002-10-22,1828
2002-10-22,18208
2002-10-22,3797
2002-10-22,11083
2002-10-22,7319
2002-10-22,12743
2002-10-22,3966
2002-10-22,13797
2002-10-22,4870
2002-10-22,2142
2002-10-22,8186
2002-10-22,21672
2002-10-22,9812
2002-10-22,3073
2002-10-22,9162
2002-10-22,21000
2002-10-22,3738
2002-10-22,10835
2002-10-22,17872
2002-10-22,7739
2002-10-22,2605
2002-10-22,29334
2002-10-22,12887
2002-10-22,1449
2002-10-22,5337
2002-10-22,505
2002-10-22,12233
2002-10-22,5350
2002-10-22,112
2002-10-22,11539
2002-10-22,18195
2002-10-22,2586
2002-10-22,27490
2002-10-22,4656
2002-10-22,3456
2002-10-22,9498
2002-10-22,17517
2002-10-22,5350
2002-10-22,1210
2002-10-22,5936
2002-10-22,125
2002-10-22,1270
2002-10-22,18516
2002-10-22,5024
2002-10-22,1019
2002-10-22,1599
2002-10-22,1456
2002-10-22,29171
2002-10-22,14087
2002-10-22,3966
2002-10-22,7773
2002-10-22,1726
2002-10-22,4935
2002-10-22,2384
2002-10-22,12030
2002-10-22,2823
2002-10-22,13389
2002-10-22,7318
2002-10-22,18901
2002-10-22,11159
2002-10-22,17388
2002-10-22,2419
2002-10-22,4346
2002-10-22,7039
2002-10-22,8920
2002-10-22,1224
2002-10-22,4547
2002-10-22,3848
2002-10-22,9498
2002-10-22,11594
2002-10-22,3769
2002-10-22,943
2002-10-22,1808
2002-10-22,11812
2002-10-22,6067
2002-10-22,18241
2002-10-22,6075
2002-10-22,7721
2002-10-22,11423
2002-10-22,18944
2002-10-22,7573
2002-10-22,8224
2002-10-22,7242
2002-10-22,19828
2002-10-22,11894
2002-10-22,5205
2002-10-22,3762
2002-10-22,19801
2002-10-22,3617
2002-10-22,12291
2002-10-22,6703
2002-10-22,637
2002-10-22,2206
2002-10-22,11285
2002-10-22,4328
