date,item_code
2002-02-12 04:00:00,18013
2002-02-12 04:00:00,29129
2002-02-12 04:00:00,754
2002-02-12 04:00:00,142
2002-02-12 04:00:00,3360
2002-02-12 04:00:00,3633
2002-02-12 04:00:00,12267
2002-02-12 04:00:00,5333
2002-02-12 04:00:00,19706
2002-02-12 04:00:00,18357
2002-02-12 04:00:00,3315
2002-02-12 04:00:00,7800
2002-02-12 04:00:00,2117
2002-02-12 04:00:00,4629
2002-02-12 04:00:00,14010
2002-02-12 04:00:00,1506
2002-02-12 04:00:00,19096
2002-02-12 04:00:00,19016
2002-02-12 04:00:00,1885
2002-02-12 04:00:00,1156
2002-02-12 04:00:00,12108
2002-02-12 04:00:00,1261
2002-02-12 04:00:00,3420
2002-02-12 04:00:00,5103
2002-02-12 04:00:00,3382
2002-02-12 04:00:00,2210
2002-02-12 04:00:00,3000
2002-02-12 04:00:00,2389
2002-02-12 04:00:00,7317
2002-02-12 04:00:00,5468
2002-02-12 04:00:00,730
2002-02-12 04:00:00,8030
2002-02-12 04:00:00,3332
2002-02-12 04:00:00,10889
2002-02-12 04:00:00,5601
2002-02-12 04:00:00,3525
2002-02-12 04:00:00,3592
2002-02-12 04:00:00,3296
2002-02-12 04:00:00,7515
2002-02-12 04:00:00,4207
2002-02-12 04:00:00,1688
2002-02-12 04:00:00,4658
2002-02-12 04:00:00,6942
2002-02-12 04:00:00,19072
2002-02-12 04:00:00,2702
2002-02-12 04:00:00,1091
2002-02-12 04:00:00,2239
2002-02-12 04:00:00,3618
2002-02-12 04:00:00,7794
2002-02-12 04:00:00,64
2002-02-12 04:00:00,5378
2002-02-12 04:00:00,10116
2002-02-12 04:00:00,2859
2002-02-12 04:00:00,3961
2002-02-12 04:00:00,5083
2002-02-12 04:00:00,6749
2002-02-12 04:00:00,3737
2002-02-12 04:00:00,4967
2002-02-12 04:00:00,7540
2002-02-12 04:00:00,561
2002-02-12 04:00:00,10889
2002-02-12 04:00:00,13018
2002-02-12 04:00:00,17372
2002-02-12 04:00:00,1870
2002-02-12 04:00:00,2358
2002-02-12 04:00:00,3402
2002-02-12 04:00:00,439
2002-02-12 04:00:00,18040
2002-02-12 04:00:00,6446
2002-02-12 04:00:00,20364
2002-02-12 04:00:00,10812
2002-02-12 04:00:00,11978
2002-02-12 04:00:00,17375
2002-02-12 04:00:00,2585
2002-02-12 04:00:00,20350
2002-02-12 04:00:00,4664
2002-02-12 04:00:00,9780
2002-02-12 04:00:00,3552
2002-02-12 04:00:00,2853
2002-02-12 04:00:00,372
2002-02-12 04:00:00,13538
2002-02-12 04:00:00,17590
2002-02-12 04:00:00,20675
2002-02-12 04:00:00,28594
2002-02-12 04:00:00,17885
2002-02-12 04:00:00,422
2002-02-12 04:00:00,11060
2002-02-12 04:00:00,8153
2002-02-12 04:00:00,7583
2002-02-12 04:00:00,28773
2002-02-12 04:00:00,10632
2002-02-12 04:00:00,8598
2002-02-12 04:00:00,397
2002-02-12 04:00:00,6203
2002-02-12 04:00:00,1052
2002-02-12 04:00:00,20149
2002-02-12 04:00:00,4384
2002-02-12 04:00:00,2605
2002-02-12 04:00:00,7097
2002-02-12 04:00:00,18507
2002-02-12 04:00:00,6503
2002-02-12 04:00:00,9187
2002-02-12 04:00:00,2995
2002-02-12 04:00:00,10272
2002-02-12 04:00:00,19526
2002-02-12 04:00:00,3403
2002-02-12 04:00:00,965
2002-02-12 04:00:00,13800
2002-02-12 04:00:00,1953
2002-02-12 04:00:00,5544
2002-02-12 04:00:00,154
2002-02-12 04:00:00,958
2002-02-12 04:00:00,323
2002-02-12 04:00:00,3433
2002-02-12 04:00:00,17993
2002-02-12 04:00:00,7446
2002-02-12 04:00:00,7146
2002-02-12 04:00:00,7778
2002-02-12 04:00:00,2484
2002-02-12 04:00:00,4287
2002-02-12 04:00:00,3091
2002-02-12 04:00:00,7184
2002-02-12 04:00:00,3903
2002-02-12 04:00:00,1189
2002-02-12 04:00:00,27102
2002-02-12 04:00:00,9764
2002-02-12 04:00:00,3106
2002-02-12 04:00:00,27042
2002-02-12 04:00:00,523
2002-02-12 04:00:00,4598
2002-02-12 04:00:00,8927
2002-02-12 04:00:00,19572
2002-02-12 04:00:00,3629
2002-02-12 04:00:00,3873
2002-02-12 04:00:00,29249
2002-02-12 04:00:00,1059
2002-02-12 04:00:00,1380
2002-02-12 04:00:00,10510
2002-02-12 04:00:00,5486
2002-02-12 04:00:00,3032
2002-02-12 04:00:00,9467
2002-02-12 04:00:00,13064
2002-02-12 04:00:00,4297
2002-02-12 04:00:00,7793
2002-02-12 04:00:00,13774
2002-02-12 04:00:00,13634
2002-02-12 04:00:00,7209
2002-02-12 04:00:00,11968
2002-02-12 04:00:00,11434
2002-02-12 04:00:00,7512
2002-02-12 04:00:00,13978
2002-02-12 04:00:00,9467
2002-02-12 04:00:00,1524
2002-02-12 04:00:00,20696
2002-02-12 04:00:00,12933
2002-02-12 04:00:00,3577
2002-02-12 04:00:00,18336
2002-02-12 04:00:00,13085
2002-02-12 04:00:00,3955
2002-02-12 04:00:00,2380
2002-02-12 04:00:00,1225
2002-02-12 04:00:00,5485
2002-02-12 05:00:00,1375
2002-02-12 05:00:00,5158
2002-02-12 05:00:00,1844
2002-02-12 05:00:00,2178
2002-02-12 05:00:00,29334
2002-02-12 05:00:00,9256
2002-02-12 05:00:00,11155
2002-02-12 05:00:00,2607
2002-02-12 05:00:00,7924
2002-02-12 05:00:00,3124
2002-02-12 05:00:00,5130
2002-02-12 05:00:00,2759
2002-02-12 05:00:00,9425
2002-02-12 05:00:00,7704
2002-02-12 05:00:00,12276
2002-02-12 05:00:00,20937
2002-02-12 05:00:00,3923
2002-02-12 05:00:00,1013
2002-02-12 05:00:00,9666
2002-02-12 05:00:00,1880
2002-02-12 05:00:00,10665
2002-02-12 05:00:00,5645
2002-02-12 05:00:00,2648
2002-02-12 05:00:00,18299
2002-02-12 05:00:00,18419
2002-02-12 05:00:00,12353
2002-02-12 05:00:00,5836
2002-02-12 05:00:00,5850
2002-02-12 05:00:00,5176
2002-02-12 05:00:00,13408
2002-02-12 05:00:00,2384
2002-02-12 05:00:00,7977
2002-02-12 05:00:00,20435
2002-02-12 05:00:00,19989
2002-02-12 05:00:00,947
2002-02-12 05:00:00,14553
2002-02-12 05:00:00,1265
2002-02-12 05:00:00,6203
2002-02-12 05:00:00,6321
2002-02-12 05:00:00,21716
2002-02-12 05:00:00,17732
2002-02-12 05:00:00,2075
2002-02-12 05:00:00,18181
2002-02-12 05:00:00,19486
2002-02-12 05:00:00,21923
2002-02-12 05:00:00,890
2002-02-12 05:00:00,4244
2002-02-12 05:00:00,1620
2002-02-12 05:00:00,7612
2002-02-12 05:00:00,1145
2002-02-12 05:00:00,13356
2002-02-12 05:00:00,28836
2002-02-12 05:00:00,13220
2002-02-12 05:00:00,6166
2002-02-12 05:00:00,17381
2002-02-12 05:00:00,4524
2002-02-12 05:00:00,4161
2002-02-12 05:00:00,19899
2002-02-12 05:00:00,11891
2002-02-12 05:00:00,7988
2002-02-12 05:00:00,5176
2002-02-12 05:00:00,3433
2002-02-12 05:00:00,1140
2002-02-12 05:00:00,6181
2002-02-12 05:00:00,3308
2002-02-12 05:00:00,5601
2002-02-12 05:00:00,1843
2002-02-12 05:00:00,8585
2002-02-12 05:00:00,13091
2002-02-12 05:00:00,10984
2002-02-12 05:00:00,13432
2002-02-12 05:00:00,2590
2002-02-12 05:00:00,3474
2002-02-12 05:00:00,12481
2002-02-12 05:00:00,539
2002-02-12 05:00:00,2329
2002-02-12 05:00:00,2890
2002-02-12 05:00:00,2167
2002-02-12 05:00:00,1826
2002-02-12 05:00:00,1406
2002-02-12 05:00:00,5476
2002-02-12 05:00:00,17887
2002-02-12 05:00:00,1255
2002-02-12 05:00:00,2957
2002-02-12 05:00:00,295
2002-02-12 05:00:00,13797
2002-02-12 05:00:00,2406
2002-02-12 05:00:00,11383
2002-02-12 05:00:00,62
2002-02-12 05:00:00,6181
2002-02-12 05:00:00,2669
2002-02-12 05:00:00,20280
2002-02-12 05:00:00,18430
2002-02-12 05:00:00,17534
2002-02-12 05:00:00,1884
2002-02-12 05:00:00,2598
2002-02-12 05:00:00,5024
2002-02-12 05:00:00,6249
2002-02-12 05:00:00,4
2002-02-12 05:00:00,6935
2002-02-12 05:00:00,14750
2002-02-12 05:00:00,4035
2002-02-12 05:00:00,1000
2002-02-12 05:00:00,971
2002-02-12 05:00:00,657
2002-02-12 05:00:00,4358
2002-02-12 05:00:00,9767
2002-02-12 05:00:00,29307
2002-02-12 05:00:00,12385
2002-02-12 05:00:00,5205
2002-02-12 05:00:00,2349
2002-02-12 05:00:00,5517
2002-02-12 05:00:00,2271
2002-02-12 05:00:00,2727
2002-02-12 05:00:00,3738
2002-02-12 05:00:00,2547
2002-02-12 05:00:00,5446
2002-02-12 05:00:00,3910
2002-02-12 05:00:00,1431
2002-02-12 05:00:00,904
2002-02-12 05:00:00,3950
2002-02-12 05:00:00,1622
2002-02-12 05:00:00,7519
2002-02-12 05:00:00,2247
2002-02-12 05:00:00,29171
2002-02-12 05:00:00,1615
2002-02-12 05:00:00,5647
2002-02-12 05:00:00,8121
2002-02-12 05:00:00,17372
2002-02-12 05:00:00,1215
2002-02-12 05:00:00,7601
2002-02-12 05:00:00,1348
2002-02-12 05:00:00,20220
2002-02-12 05:00:00,8
2002-02-12 05:00:00,13008
2002-02-12 05:00:00,1759
2002-02-12 05:00:00,4499
2002-02-12 05:00:00,18373
2002-02-12 05:00:00,5209
2002-02-12 05:00:00,5102
2002-02-12 05:00:00,5451
2002-02-12 05:00:00,4815
2002-02-12 05:00:00,5959
2002-02-12 05:00:00,4532
2002-02-12 05:00:00,18812
2002-02-12 05:00:00,9397
2002-02-12 05:00:00,7867
2002-02-12 05:00:00,5894
2002-02-12 05:00:00,847
2002-02-12 05:00:00,6056
2002-02-12 05:00:00,2777
2002-02-12 05:00:00,626
2002-02-12 05:00:00,5142
2002-02-12 05:00:00,1211
2002-02-12 05:00:00,3377
2002-02-12 05:00:00,20838
2002-02-12 05:00:00,1604
2002-02-12 05:00:00,6
2002-02-12 05:00:00,1195
2002-02-12 05:00:00,854
2002-02-12 05:00:00,3242
2002-02-12 05:00:00,4222
2002-02-12 05:00:00,1240
2002-02-12 05:00:00,9435
2002-02-12 05:00:00,29221
2002-02-12 05:00:00,3310
2002-02-12 05:00:00,27837
2002-02-12 05:00:00,2964
2002-02-12 05:00:00,3629
2002-02-12 05:00:00,2760
2002-02-12 05:00:00,18050
2002-02-12 05:00:00,2796
2002-02-12 05:00:00,2022
2002-02-12 05:00:00,19140
2002-02-12 05:00:00,1355
2002-02-12 05:00:00,3824
2002-02-12 05:00:00,4285
2002-02-12 05:00:00,3903
2002-02-12 05:00:00,4287
2002-02-12 05:00:00,8383
2002-02-12 05:00:00,4598
2002-02-12 05:00:00,1905
2002-02-12 05:00:00,2847
2002-02-12 05:00:00,5983
2002-02-12 05:00:00,21714
2002-02-12 05:00:00,8101
2002-02-12 05:00:00,2141
2002-02-12 05:00:00,3402
2002-02-12 05:00:00,19502
2002-02-12 05:00:00,19468
2002-02-12 05:00:00,17308
2002-02-12 05:00:00,1123
2002-02-12 05:00:00,5024
2002-02-12 05:00:00,537
2002-02-12 05:00:00,577
2002-02-12 05:00:00,9475
2002-02-12 05:00:00,13969
2002-02-12 05:00:00,20751
2002-02-12 05:00:00,1253
2002-02-12 05:00:00,4488
2002-02-12 05:00:00,29309
2002-02-12 05:00:00,413
2002-02-12 05:00:00,21288
2002-02-12 05:00:00,590
2002-02-12 05:00:00,9126
2002-02-12 05:00:00,5806
2002-02-12 05:00:00,7363
2002-02-12 05:00:00,13006
2002-02-12 05:00:00,28777
2002-02-12 05:00:00,29355
2002-02-12 05:00:00,17628
2002-02-12 05:00:00,12331
2002-02-12 05:00:00,3540
2002-02-12 05:00:00,8585
2002-02-12 05:00:00,19976
2002-02-12 05:00:00,9576
2002-02-12 05:00:00,5003
2002-02-12 05:00:00,7498
2002-02-12 05:00:00,723
2002-02-12 05:00:00,1048
2002-02-12 05:00:00,7495
2002-02-12 05:00:00,17388
2002-02-12 05:00:00,7055
2002-02-12 05:00:00,5912
2002-02-12 05:00:00,4135
2002-02-12 05:00:00,18619
2002-02-12 05:00:00,16342
2002-02-12 05:00:00,1190
2002-02-12 05:00:00,16652
2002-02-12 05:00:00,723
2002-02-12 05:00:00,27043
2002-02-12 05:00:00,19697
2002-02-12 05:00:00,13153
2002-02-12 05:00:00,7230
2002-02-12 05:00:00,5119
2002-02-12 05:00:00,1251
2002-02-12 05:00:00,976
2002-02-12 05:00:00,1560
2002-02-12 05:00:00,4921
2002-02-12 05:00:00,614
2002-02-12 05:00:00,9564
2002-02-12 05:00:00,21801
2002-02-12 05:00:00,4500
2002-02-12 05:00:00,1627
2002-02-12 05:00:00,4429
2002-02-12 05:00:00,422
2002-02-12 05:00:00,2019
2002-02-12 05:00:00,20723
2002-02-12 05:00:00,7031
2002-02-12 05:00:00,7247
2002-02-12 05:00:00,4244
2002-02-12 05:00:00,5636
2002-02-12 05:00:00,1024
2002-02-12 05:00:00,2631
2002-02-12 05:00:00,8796
2002-02-12 05:00:00,8879
2002-02-12 05:00:00,9733
2002-02-12 05:00:00,17302
2002-02-12 05:00:00,3313
2002-02-12 05:00:00,10896
2002-02-12 05:00:00,7508
2002-02-12 05:00:00,1079
2002-02-12 05:00:00,10812
2002-02-12 05:00:00,5421
2002-02-12 05:00:00,6573
2002-02-12 05:00:00,5990
2002-02-12 05:00:00,698
2002-02-12 05:00:00,1888
2002-02-12 05:00:00,2529
2002-02-12 05:00:00,2069
2002-02-12 05:00:00,9054
2002-02-12 05:00:00,19610
2002-02-12 05:00:00,5314
2002-02-12 05:00:00,9430
2002-02-12 05:00:00,3401
2002-02-12 05:00:00,20993
2002-02-12 05:00:00,10187
2002-02-12 05:00:00,4158
2002-02-12 05:00:00,27392
2002-02-12 05:00:00,8356
2002-02-12 05:00:00,13174
2002-02-12 05:00:00,5232
2002-02-12 05:00:00,7612
2002-02-12 05:00:00,18152
2002-02-12 05:00:00,20549
2002-02-12 05:00:00,18185
2002-02-12 05:00:00,9037
2002-02-12 05:00:00,770
2002-02-12 05:00:00,627
2002-02-12 05:00:00,1397
2002-02-12 05:00:00,1503
2002-02-12 05:00:00,6481
2002-02-12 05:00:00,11916
2002-02-12 05:00:00,4429
2002-02-12 05:00:00,11409
2002-02-12 05:00:00,19764
2002-02-12 05:00:00,3350
2002-02-12 05:00:00,626
2002-02-12 05:00:00,12267
2002-02-12 05:00:00,19899
2002-02-12 05:00:00,90
2002-02-12 05:00:00,362
2002-02-12 05:00:00,7810
2002-02-12 05:00:00,5223
2002-02-12 05:00:00,9393
2002-02-12 05:00:00,1100
2002-02-12 05:00:00,4817
2002-02-12 05:00:00,2796
2002-02-12 05:00:00,1855
2002-02-12 05:00:00,48
2002-02-12 05:00:00,3254
2002-02-12 05:00:00,28923
2002-02-12 05:00:00,1225
2002-02-12 05:00:00,3966
2002-02-12 05:00:00,6638
2002-02-12 05:00:00,428
2002-02-12 05:00:00,6309
2002-02-12 05:00:00,17506
2002-02-12 05:00:00,1480
2002-02-12 05:00:00,3521
2002-02-12 05:00:00,27106
2002-02-12 05:00:00,11303
2002-02-12 05:00:00,17308
2002-02-12 05:00:00,1808
2002-02-12 05:00:00,2653
2002-02-12 05:00:00,9987
2002-02-12 05:00:00,27415
2002-02-12 05:00:00,1163
2002-02-12 05:00:00,1099
2002-02-12 05:00:00,5804
2002-02-12 05:00:00,2669
2002-02-12 05:00:00,27428
2002-02-12 05:00:00,4814
2002-02-12 05:00:00,3435
2002-02-12 05:00:00,21738
2002-02-12 05:00:00,1159
2002-02-12 05:00:00,8474
2002-02-12 05:00:00,8344
2002-02-12 05:00:00,2498
2002-02-12 05:00:00,471
2002-02-12 05:00:00,17534
2002-02-12 05:00:00,5147
2002-02-12 05:00:00,1711
2002-02-12 05:00:00,8210
2002-02-12 05:00:00,8822
2002-02-12 05:00:00,13018
2002-02-12 05:00:00,962
2002-02-12 05:00:00,3966
2002-02-12 05:00:00,7083
2002-02-12 05:00:00,1880
2002-02-12 05:00:00,10132
2002-02-12 05:00:00,9759
2002-02-12 05:00:00,12862
2002-02-12 05:00:00,1014
2002-02-12 05:00:00,2455
2002-02-12 05:00:00,1885
2002-02-12 05:00:00,4378
2002-02-12 05:00:00,28869
2002-02-12 05:00:00,1404
2002-02-12 05:00:00,1115
2002-02-12 05:00:00,18535
2002-02-12 05:00:00,9261
2002-02-12 05:00:00,19432
2002-02-12 05:00:00,4500
2002-02-12 05:00:00,7677
2002-02-12 05:00:00,29311
2002-02-12 05:00:00,4078
2002-02-12 05:00:00,19450
2002-02-12 05:00:00,11959
2002-02-12 05:00:00,10134
2002-02-12 05:00:00,1783
2002-02-12 06:00:00,664
2002-02-12 06:00:00,4197
2002-02-12 06:00:00,17366
2002-02-12 06:00:00,1800
2002-02-12 06:00:00,20549
2002-02-12 06:00:00,18669
2002-02-12 06:00:00,4389
2002-02-12 06:00:00,4831
2002-02-12 06:00:00,577
2002-02-12 06:00:00,9287
2002-02-12 06:00:00,1789
2002-02-12 06:00:00,5444
2002-02-12 06:00:00,4732
2002-02-12 06:00:00,5842
2002-02-12 06:00:00,118
2002-02-12 06:00:00,1754
2002-02-12 06:00:00,5830
2002-02-12 06:00:00,10634
2002-02-12 06:00:00,12012
2002-02-12 06:00:00,10857
2002-02-12 06:00:00,2762
2002-02-12 06:00:00,5117
2002-02-12 06:00:00,983
2002-02-12 06:00:00,278
2002-02-12 06:00:00,4265
2002-02-12 06:00:00,20580
2002-02-12 06:00:00,4631
2002-02-12 06:00:00,3422
2002-02-12 06:00:00,4597
2002-02-12 06:00:00,18460
2002-02-12 06:00:00,19418
2002-02-12 06:00:00,10803
2002-02-12 06:00:00,2389
2002-02-12 06:00:00,4941
2002-02-12 06:00:00,3771
2002-02-12 06:00:00,2105
2002-02-12 06:00:00,2620
2002-02-12 06:00:00,1261
2002-02-12 06:00:00,11303
2002-02-12 06:00:00,18837
2002-02-12 06:00:00,8090
2002-02-12 06:00:00,18964
2002-02-12 06:00:00,123
2002-02-12 06:00:00,2808
2002-02-12 06:00:00,19123
2002-02-12 06:00:00,1009
2002-02-12 06:00:00,27398
2002-02-12 06:00:00,12261
2002-02-12 06:00:00,226
2002-02-12 06:00:00,1431
2002-02-12 06:00:00,28767
2002-02-12 06:00:00,4250
2002-02-12 06:00:00,6800
2002-02-12 06:00:00,7548
2002-02-12 06:00:00,5598
2002-02-12 06:00:00,28841
2002-02-12 06:00:00,7302
2002-02-12 06:00:00,28606
2002-02-12 06:00:00,7422
2002-02-12 06:00:00,13028
2002-02-12 06:00:00,6651
2002-02-12 06:00:00,28870
2002-02-12 06:00:00,19868
2002-02-12 06:00:00,17435
2002-02-12 06:00:00,422
2002-02-12 06:00:00,9782
2002-02-12 06:00:00,8359
2002-02-12 06:00:00,9674
2002-02-12 06:00:00,3927
2002-02-12 06:00:00,17419
2002-02-12 06:00:00,720
2002-02-12 06:00:00,4342
2002-02-12 06:00:00,429
2002-02-12 06:00:00,4636
2002-02-12 06:00:00,516
2002-02-12 06:00:00,6092
2002-02-12 06:00:00,8794
2002-02-12 06:00:00,5232
2002-02-12 06:00:00,5446
2002-02-12 06:00:00,6211
2002-02-12 06:00:00,6184
2002-02-12 06:00:00,709
2002-02-12 06:00:00,9282
2002-02-12 06:00:00,27416
2002-02-12 06:00:00,11164
2002-02-12 06:00:00,3738
2002-02-12 06:00:00,5724
2002-02-12 06:00:00,6173
2002-02-12 06:00:00,13972
2002-02-12 06:00:00,3459
2002-02-12 06:00:00,5327
2002-02-12 06:00:00,3121
2002-02-12 06:00:00,6181
2002-02-12 06:00:00,18849
2002-02-12 06:00:00,5295
2002-02-12 06:00:00,19764
2002-02-12 06:00:00,4346
2002-02-12 06:00:00,5117
2002-02-12 06:00:00,8249
2002-02-12 06:00:00,1972
2002-02-12 06:00:00,5248
2002-02-12 06:00:00,1052
2002-02-12 06:00:00,4104
2002-02-12 06:00:00,5497
2002-02-12 06:00:00,1921
2002-02-12 06:00:00,19836
2002-02-12 06:00:00,9453
2002-02-12 06:00:00,11746
2002-02-12 06:00:00,8245
2002-02-12 06:00:00,1826
2002-02-12 06:00:00,3401
2002-02-12 06:00:00,27437
2002-02-12 06:00:00,19597
2002-02-12 06:00:00,18380
2002-02-12 06:00:00,28842
2002-02-12 06:00:00,7612
2002-02-12 06:00:00,7334
2002-02-12 06:00:00,9908
2002-02-12 06:00:00,1880
2002-02-12 06:00:00,2233
2002-02-12 06:00:00,3162
2002-02-12 06:00:00,2816
2002-02-12 06:00:00,167
2002-02-12 06:00:00,1496
2002-02-12 06:00:00,3073
2002-02-12 06:00:00,21931
2002-02-12 06:00:00,18445
2002-02-12 06:00:00,7923
2002-02-12 06:00:00,7825
2002-02-12 06:00:00,680
2002-02-12 06:00:00,7346
2002-02-12 06:00:00,20863
2002-02-12 06:00:00,8210
2002-02-12 06:00:00,10183
2002-02-12 06:00:00,7519
2002-02-12 06:00:00,7963
2002-02-12 06:00:00,1394
2002-02-12 06:00:00,1639
2002-02-12 06:00:00,1991
2002-02-12 06:00:00,5952
2002-02-12 06:00:00,4548
2002-02-12 06:00:00,1950
2002-02-12 06:00:00,1029
2002-02-12 06:00:00,27
2002-02-12 06:00:00,10746
2002-02-12 06:00:00,11539
2002-02-12 06:00:00,10899
2002-02-12 06:00:00,723
2002-02-12 06:00:00,8256
2002-02-12 06:00:00,13535
2002-02-12 06:00:00,20188
2002-02-12 06:00:00,1567
2002-02-12 06:00:00,17542
2002-02-12 06:00:00,2457
2002-02-12 06:00:00,9703
2002-02-12 06:00:00,601
2002-02-12 06:00:00,21365
2002-02-12 06:00:00,17617
2002-02-12 06:00:00,13970
2002-02-12 06:00:00,125
2002-02-12 06:00:00,11994
2002-02-12 06:00:00,614
2002-02-12 06:00:00,1783
2002-02-12 06:00:00,2590
2002-02-12 06:00:00,9689
2002-02-12 06:00:00,9901
2002-02-12 06:00:00,1794
2002-02-12 06:00:00,3354
2002-02-12 06:00:00,562
2002-02-12 06:00:00,2206
2002-02-12 06:00:00,4378
2002-02-12 06:00:00,5228
2002-02-12 06:00:00,5068
2002-02-12 06:00:00,14012
2002-02-12 06:00:00,21909
2002-02-12 06:00:00,11934
2002-02-12 06:00:00,2796
2002-02-12 06:00:00,770
2002-02-12 06:00:00,17729
2002-02-12 06:00:00,1042
2002-02-12 06:00:00,4835
2002-02-12 06:00:00,20250
2002-02-12 06:00:00,12916
2002-02-12 06:00:00,1300
2002-02-12 06:00:00,5228
2002-02-12 06:00:00,954
2002-02-12 06:00:00,13963
2002-02-12 06:00:00,6102
2002-02-12 06:00:00,7073
2002-02-12 06:00:00,20139
2002-02-12 06:00:00,7637
2002-02-12 06:00:00,3375
2002-02-12 06:00:00,7381
2002-02-12 06:00:00,18202
2002-02-12 06:00:00,3840
2002-02-12 06:00:00,2457
2002-02-12 06:00:00,5770
2002-02-12 06:00:00,3350
2002-02-12 06:00:00,18729
2002-02-12 06:00:00,2995
2002-02-12 06:00:00,554
2002-02-12 06:00:00,397
2002-02-12 06:00:00,18380
2002-02-12 06:00:00,9940
2002-02-12 06:00:00,5175
2002-02-12 06:00:00,4999
2002-02-12 06:00:00,13838
2002-02-12 06:00:00,8035
2002-02-12 06:00:00,7977
2002-02-12 06:00:00,10009
2002-02-12 06:00:00,5102
2002-02-12 06:00:00,4599
2002-02-12 06:00:00,27033
2002-02-12 06:00:00,14097
2002-02-12 06:00:00,18442
2002-02-12 06:00:00,4922
2002-02-12 06:00:00,4007
2002-02-12 06:00:00,1789
2002-02-12 06:00:00,4438
2002-02-12 06:00:00,9906
2002-02-12 06:00:00,7111
2002-02-12 06:00:00,919
2002-02-12 06:00:00,7651
2002-02-12 06:00:00,624
2002-02-12 06:00:00,2296
2002-02-12 06:00:00,9468
2002-02-12 06:00:00,3382
2002-02-12 06:00:00,7704
2002-02-12 06:00:00,5258
2002-02-12 06:00:00,19384
2002-02-12 06:00:00,14507
2002-02-12 06:00:00,19916
2002-02-12 06:00:00,7822
2002-02-12 06:00:00,3267
2002-02-12 06:00:00,14010
2002-02-12 06:00:00,5003
2002-02-12 06:00:00,350
2002-02-12 06:00:00,680
2002-02-12 06:00:00,3999
2002-02-12 06:00:00,10893
2002-02-12 06:00:00,4963
2002-02-12 06:00:00,29279
2002-02-12 06:00:00,3657
2002-02-12 06:00:00,8861
2002-02-12 06:00:00,370
2002-02-12 06:00:00,3826
2002-02-12 06:00:00,10846
2002-02-12 06:00:00,941
2002-02-12 06:00:00,752
2002-02-12 06:00:00,12481
2002-02-12 06:00:00,725
2002-02-12 06:00:00,3229
2002-02-12 06:00:00,8591
2002-02-12 06:00:00,3535
2002-02-12 06:00:00,7617
2002-02-12 06:00:00,3124
2002-02-12 06:00:00,8897
2002-02-12 06:00:00,3577
2002-02-12 06:00:00,7350
2002-02-12 06:00:00,3374
2002-02-12 06:00:00,13017
2002-02-12 06:00:00,1094
2002-02-12 06:00:00,7503
2002-02-12 06:00:00,5259
2002-02-12 06:00:00,7674
2002-02-12 06:00:00,720
2002-02-12 06:00:00,7870
2002-02-12 06:00:00,1101
2002-02-12 06:00:00,1789
2002-02-12 06:00:00,6801
2002-02-12 06:00:00,5223
2002-02-12 06:00:00,958
2002-02-12 06:00:00,91
2002-02-12 06:00:00,3232
2002-02-12 06:00:00,1950
2002-02-12 06:00:00,12207
2002-02-12 06:00:00,3658
2002-02-12 06:00:00,18385
2002-02-12 06:00:00,7317
2002-02-12 06:00:00,9792
2002-02-12 06:00:00,9913
2002-02-12 06:00:00,4000
2002-02-12 06:00:00,27
2002-02-12 06:00:00,18747
2002-02-12 06:00:00,1771
2002-02-12 06:00:00,29221
2002-02-12 06:00:00,3435
2002-02-12 06:00:00,6225
2002-02-12 06:00:00,3540
2002-02-12 06:00:00,529
2002-02-12 06:00:00,1712
2002-02-12 06:00:00,11089
2002-02-12 06:00:00,680
2002-02-12 06:00:00,17955
2002-02-12 06:00:00,13237
2002-02-12 06:00:00,19297
2002-02-12 06:00:00,6773
2002-02-12 06:00:00,949
2002-02-12 06:00:00,18301
2002-02-12 06:00:00,2018
2002-02-12 06:00:00,13085
2002-02-12 06:00:00,10746
2002-02-12 06:00:00,538
2002-02-12 06:00:00,5535
2002-02-12 06:00:00,10446
2002-02-12 06:00:00,19187
2002-02-12 06:00:00,946
2002-02-12 06:00:00,4501
2002-02-12 06:00:00,29279
2002-02-12 06:00:00,6929
2002-02-12 06:00:00,7509
2002-02-12 06:00:00,3529
2002-02-12 07:00:00,11085
2002-02-12 07:00:00,4661
2002-02-12 07:00:00,2778
2002-02-12 07:00:00,7491
2002-02-12 07:00:00,1054
2002-02-12 07:00:00,4328
2002-02-12 07:00:00,14096
2002-02-12 07:00:00,17729
2002-02-12 07:00:00,2796
2002-02-12 07:00:00,976
2002-02-12 07:00:00,17297
2002-02-12 07:00:00,4066
2002-02-12 07:00:00,3354
2002-02-12 07:00:00,958
2002-02-12 07:00:00,11917
2002-02-12 07:00:00,4958
2002-02-12 07:00:00,9585
2002-02-12 07:00:00,19240
2002-02-12 07:00:00,4883
2002-02-12 07:00:00,28836
2002-02-12 07:00:00,1565
2002-02-12 07:00:00,9494
2002-02-12 07:00:00,9134
2002-02-12 07:00:00,5357
2002-02-12 07:00:00,2157
2002-02-12 07:00:00,12305
2002-02-12 07:00:00,20074
2002-02-12 07:00:00,1276
2002-02-12 07:00:00,2447
2002-02-12 07:00:00,28735
2002-02-12 07:00:00,5003
2002-02-12 07:00:00,6478
2002-02-12 07:00:00,7895
2002-02-12 07:00:00,1561
2002-02-12 07:00:00,8174
